Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Number) (people)
Argentina,ARG,1997,360438.77
Argentina,ARG,1998,368698.033
Argentina,ARG,1999,378713.1445
Argentina,ARG,2000,382648.3945
Argentina,ARG,2001,390151.5044
Argentina,ARG,2002,397691.0619
Argentina,ARG,2003,405888.7165
Argentina,ARG,2004,409990.0145
Argentina,ARG,2005,416844.6371
Argentina,ARG,2006,426974.5118
Argentina,ARG,2007,438494.8127
Argentina,ARG,2008,444234.9018
Argentina,ARG,2009,456666.8162
Argentina,ARG,2010,464647.6627
Argentina,ARG,2011,475394.5812
Argentina,ARG,2012,487337.8854
Argentina,ARG,2013,498941.2914
Argentina,ARG,2014,507071.1159
Argentina,ARG,2015,519596.4334
Argentina,ARG,2016,533221.0135
Argentina,ARG,2017,545859.0367
Armenia,ARM,1990,22338.09226
Armenia,ARM,1991,22829.98772
Armenia,ARM,1992,23442.71437
Armenia,ARM,1993,23569.46684
Armenia,ARM,1994,23602.47621
Armenia,ARM,1995,23861.40081
Armenia,ARM,1996,24429.05314
Armenia,ARM,1997,24887.99132
Armenia,ARM,1998,25499.52717
Armenia,ARM,1999,25974.85768
Armenia,ARM,2000,26671.35746
Armenia,ARM,2001,27378.00186
Armenia,ARM,2002,27897.11672
Armenia,ARM,2003,28438.05625
Armenia,ARM,2004,28910.60152
Armenia,ARM,2005,29469.98013
Armenia,ARM,2006,30123.3433
Armenia,ARM,2007,30708.86003
Armenia,ARM,2008,31506.98752
Armenia,ARM,2009,32106.32653
Armenia,ARM,2010,32721.22445
Armenia,ARM,2011,33408.40407
Armenia,ARM,2012,34104.40692
Armenia,ARM,2013,34597.23856
Armenia,ARM,2014,35383.65035
Armenia,ARM,2015,36438.37397
Armenia,ARM,2016,36970.88365
Armenia,ARM,2017,37262.73423
Australasia,,1990,490039.2375
Australasia,,1991,515458.4321
Australasia,,1992,544869.6033
Australasia,,1993,570847.8928
Australasia,,1994,599266.7784
Australasia,,1995,622166.1738
Australasia,,1996,645950.4101
Australasia,,1997,673919.3516
Australasia,,1998,702253.8693
Australasia,,1999,727945.1474
Australasia,,2000,749019.8527
Australasia,,2001,767775.6292
Australasia,,2002,794022.0631
Australasia,,2003,817419.5784
Australasia,,2004,838864.4865
Australasia,,2005,857720.0889
Australasia,,2006,877265.4729
Australasia,,2007,907557.6349
Australasia,,2008,934713.5562
Australasia,,2009,961110.1836
Australasia,,2010,982170.7724
Australasia,,2011,1004138.405
Australasia,,2012,1024757.058
Australasia,,2013,1052971.466
Australasia,,2014,1085395.723
Australasia,,2015,1113057.34
Australasia,,2016,1136343.818
Australasia,,2017,1159787.971
Australia,AUS,1990,394015.087
Australia,AUS,1991,415912.0917
Australia,AUS,1992,441154.3834
Australia,AUS,1993,462587.1897
Australia,AUS,1994,487910.5093
Australia,AUS,1995,506091.5306
Australia,AUS,1996,528835.8402
Australia,AUS,1997,553830.614
Australia,AUS,1998,579442.4347
Australia,AUS,1999,601804.3127
Australia,AUS,2000,621180.5033
Australia,AUS,2001,637599.9536
Australia,AUS,2002,660772.0932
Australia,AUS,2003,681474.8199
Australia,AUS,2004,701351.419
Australia,AUS,2005,718321.3598
Australia,AUS,2006,735431.3367
Australia,AUS,2007,761907.8905
Australia,AUS,2008,786048.9358
Australia,AUS,2009,810005.1119
Australia,AUS,2010,828699.0788
Australia,AUS,2011,846926.7254
Australia,AUS,2012,862623.2951
Australia,AUS,2013,886351.3081
Australia,AUS,2014,913332.2329
Australia,AUS,2015,936073.1976
Australia,AUS,2016,954195.1142
Australia,AUS,2017,972873.5086
Austria,AUT,1990,184914.2731
Austria,AUT,1991,189268.4763
Austria,AUT,1992,193766.1914
Austria,AUT,1993,198941.5599
Austria,AUT,1994,203092.579
Austria,AUT,1995,206720.3364
Austria,AUT,1996,209744.1006
Austria,AUT,1997,212423.1866
Austria,AUT,1998,216926.383
Austria,AUT,1999,221467.8836
Austria,AUT,2000,225107.3908
Austria,AUT,2001,227031.7277
Austria,AUT,2002,230335.9547
Austria,AUT,2003,234298.2716
Austria,AUT,2004,236244.931
Austria,AUT,2005,239850.9683
Austria,AUT,2006,241033.0558
Austria,AUT,2007,245396.7446
Austria,AUT,2008,249095.3048
Austria,AUT,2009,255393.4001
Austria,AUT,2010,259305.1245
Austria,AUT,2011,263437.0962
Austria,AUT,2012,267784.0044
Austria,AUT,2013,272975.9185
Austria,AUT,2014,279542.5467
Austria,AUT,2015,284249.2045
Austria,AUT,2016,287422.7482
Austria,AUT,2017,290814.9611
Azerbaijan,AZE,1990,32093.6128
Azerbaijan,AZE,1991,33533.32703
Azerbaijan,AZE,1992,34974.84691
Azerbaijan,AZE,1993,36025.88314
Azerbaijan,AZE,1994,37053.16912
Azerbaijan,AZE,1995,37377.3258
Azerbaijan,AZE,1996,37857.40168
Azerbaijan,AZE,1997,38365.61271
Azerbaijan,AZE,1998,38899.88226
Azerbaijan,AZE,1999,39354.31573
Azerbaijan,AZE,2000,39953.81813
Azerbaijan,AZE,2001,40670.74116
Azerbaijan,AZE,2002,41676.29501
Azerbaijan,AZE,2003,42656.90606
Azerbaijan,AZE,2004,43762.41526
Azerbaijan,AZE,2005,45155.71717
Azerbaijan,AZE,2006,46625.5838
Azerbaijan,AZE,2007,48374.31357
Azerbaijan,AZE,2008,50880.72293
Azerbaijan,AZE,2009,53504.75424
Azerbaijan,AZE,2010,56215.47391
Azerbaijan,AZE,2011,58607.65772
Azerbaijan,AZE,2012,61254.96802
Azerbaijan,AZE,2013,63472.92039
Azerbaijan,AZE,2014,66284.2903
Azerbaijan,AZE,2015,68999.00868
Azerbaijan,AZE,2016,71817.12195
Azerbaijan,AZE,2017,74531.68554
Bahamas,BHS,1990,1790.804183
Bahamas,BHS,1991,1862.388213
Bahamas,BHS,1992,1935.604679
Bahamas,BHS,1993,2017.401741
Bahamas,BHS,1994,2132.230431
Bahamas,BHS,1995,2255.733942
Bahamas,BHS,1996,2387.35039
Bahamas,BHS,1997,2532.126482
Bahamas,BHS,1998,2686.946817
Bahamas,BHS,1999,2840.698728
Bahamas,BHS,2000,2972.174335
Bahamas,BHS,2001,3042.022044
Bahamas,BHS,2002,3108.303938
Bahamas,BHS,2003,3188.484767
Bahamas,BHS,2004,3280.47708
Bahamas,BHS,2005,3397.512859
Bahamas,BHS,2006,3580.174791
Bahamas,BHS,2007,3756.941923
Bahamas,BHS,2008,3953.45664
Bahamas,BHS,2009,4158.101071
Bahamas,BHS,2010,4330.883973
Bahamas,BHS,2011,4485.928747
Bahamas,BHS,2012,4617.333968
Bahamas,BHS,2013,4759.189385
Bahamas,BHS,2014,4887.981526
Bahamas,BHS,2015,5016.159295
Bahamas,BHS,2016,5138.092648
Bahamas,BHS,2017,5257.105133
Bahrain,BHR,1990,1403.452402
Bahrain,BHR,1991,1486.858998
Bahrain,BHR,1992,1566.087653
Bahrain,BHR,1993,1643.650664
Bahrain,BHR,1994,1726.635384
Bahrain,BHR,1995,1820.510534
Bahrain,BHR,1996,1912.714621
Bahrain,BHR,1997,2037.159775
Bahrain,BHR,1998,2173.945187
Bahrain,BHR,1999,2324.119644
Bahrain,BHR,2000,2454.791063
Bahrain,BHR,2001,2586.556683
Bahrain,BHR,2002,2742.738232
Bahrain,BHR,2003,2948.82538
Bahrain,BHR,2004,3185.280239
Bahrain,BHR,2005,3415.789361
Bahrain,BHR,2006,3627.128812
Bahrain,BHR,2007,3850.885818
Bahrain,BHR,2008,4127.110668
Bahrain,BHR,2009,4411.694141
Bahrain,BHR,2010,4745.634543
Bahrain,BHR,2011,5063.26544
Bahrain,BHR,2012,5387.074669
Bahrain,BHR,2013,5698.882101
Bahrain,BHR,2014,6070.78096
Bahrain,BHR,2015,6464.418079
Bahrain,BHR,2016,6882.282888
Bahrain,BHR,2017,7294.016592
Bangladesh,BGD,1990,153766.4144
Bangladesh,BGD,1991,145283.4548
Bangladesh,BGD,1992,147048.4969
Bangladesh,BGD,1993,146249.5306
Bangladesh,BGD,1994,145825.6119
Bangladesh,BGD,1995,148800.2742
Bangladesh,BGD,1996,147784.7222
Bangladesh,BGD,1997,149681.6363
Bangladesh,BGD,1998,150856.5735
Bangladesh,BGD,1999,153569.3248
Bangladesh,BGD,2000,158295.3649
Bangladesh,BGD,2001,164651.269
Bangladesh,BGD,2002,171941.2857
Bangladesh,BGD,2003,181555.4221
Bangladesh,BGD,2004,188433.5345
Bangladesh,BGD,2005,197379.2732
Bangladesh,BGD,2006,207852.7143
Bangladesh,BGD,2007,218672.5929
Bangladesh,BGD,2008,226706.4046
Bangladesh,BGD,2009,231509.7757
Bangladesh,BGD,2010,237534.1451
Bangladesh,BGD,2011,244549.8507
Bangladesh,BGD,2012,253258.3245
Bangladesh,BGD,2013,263884.2477
Bangladesh,BGD,2014,276932.2381
Bangladesh,BGD,2015,292459.8025
Bangladesh,BGD,2016,308561.7429
Bangladesh,BGD,2017,327303.3387
Barbados,BRB,1990,2818.288163
Barbados,BRB,1991,2960.161054
Barbados,BRB,1992,3073.280603
Barbados,BRB,1993,3199.715309
Barbados,BRB,1994,3339.151078
Barbados,BRB,1995,3428.936401
Barbados,BRB,1996,3533.599213
Barbados,BRB,1997,3688.337973
Barbados,BRB,1998,3840.3005
Barbados,BRB,1999,3988.208939
Barbados,BRB,2000,4097.557006
Barbados,BRB,2001,4168.059123
Barbados,BRB,2002,4272.540584
Barbados,BRB,2003,4378.860271
Barbados,BRB,2004,4487.231887
Barbados,BRB,2005,4595.19722
Barbados,BRB,2006,4719.909516
Barbados,BRB,2007,4890.226553
Barbados,BRB,2008,5080.523062
Barbados,BRB,2009,5268.031478
Barbados,BRB,2010,5441.814498
Barbados,BRB,2011,5588.587165
Barbados,BRB,2012,5699.983309
Barbados,BRB,2013,5850.712132
Barbados,BRB,2014,5999.096499
Barbados,BRB,2015,6132.553778
Barbados,BRB,2016,6260.829057
Barbados,BRB,2017,6390.354058
Belarus,BLR,1990,121644.8306
Belarus,BLR,1991,125218.2585
Belarus,BLR,1992,128969.0474
Belarus,BLR,1993,133578.9333
Belarus,BLR,1994,134910.7576
Belarus,BLR,1995,137174.9818
Belarus,BLR,1996,137353.5128
Belarus,BLR,1997,138526.3104
Belarus,BLR,1998,140121.1726
Belarus,BLR,1999,142185.1597
Belarus,BLR,2000,140970.8535
Belarus,BLR,2001,144028.2731
Belarus,BLR,2002,148371.4267
Belarus,BLR,2003,149015.7894
Belarus,BLR,2004,151601.1315
Belarus,BLR,2005,156044.914
Belarus,BLR,2006,157101.1074
Belarus,BLR,2007,159068.8907
Belarus,BLR,2008,163496.3867
Belarus,BLR,2009,168951.3192
Belarus,BLR,2010,174079.8972
Belarus,BLR,2011,178364.3675
Belarus,BLR,2012,175821.8219
Belarus,BLR,2013,180334.1793
Belarus,BLR,2014,184365.3755
Belarus,BLR,2015,185872.1807
Belarus,BLR,2016,190199.9561
Belarus,BLR,2017,194071.1163
Belgium,BEL,1990,226405.6896
Belgium,BEL,1991,233241.492
Belgium,BEL,1992,242240.2786
Belgium,BEL,1993,249025.0031
Belgium,BEL,1994,255932.4011
Belgium,BEL,1995,260176.4596
Belgium,BEL,1996,262577.6941
Belgium,BEL,1997,267589.8124
Belgium,BEL,1998,270982.871
Belgium,BEL,1999,273812.3858
Belgium,BEL,2000,277622.2346
Belgium,BEL,2001,282351.8807
Belgium,BEL,2002,288462.181
Belgium,BEL,2003,293547.5689
Belgium,BEL,2004,298802.222
Belgium,BEL,2005,303983.4798
Belgium,BEL,2006,306433.4827
Belgium,BEL,2007,312774.909
Belgium,BEL,2008,318086.2344
Belgium,BEL,2009,322313.1413
Belgium,BEL,2010,326500.998
Belgium,BEL,2011,331573.3353
Belgium,BEL,2012,337052.4583
Belgium,BEL,2013,343740.4151
Belgium,BEL,2014,347066.5866
Belgium,BEL,2015,353768.2115
Belgium,BEL,2016,355536.1659
Belgium,BEL,2017,357881.7343
Belize,BLZ,1990,530.3557437
Belize,BLZ,1991,559.6619164
Belize,BLZ,1992,582.7144621
Belize,BLZ,1993,605.783645
Belize,BLZ,1994,628.3172248
Belize,BLZ,1995,663.0862631
Belize,BLZ,1996,705.7960826
Belize,BLZ,1997,743.6642486
Belize,BLZ,1998,784.3313468
Belize,BLZ,1999,819.0402764
Belize,BLZ,2000,839.6483742
Belize,BLZ,2001,879.5376993
Belize,BLZ,2002,920.5117261
Belize,BLZ,2003,978.2055057
Belize,BLZ,2004,1023.156938
Belize,BLZ,2005,1069.796598
Belize,BLZ,2006,1120.52669
Belize,BLZ,2007,1176.971209
Belize,BLZ,2008,1229.874837
Belize,BLZ,2009,1283.475428
Belize,BLZ,2010,1353.942266
Belize,BLZ,2011,1421.373254
Belize,BLZ,2012,1482.282486
Belize,BLZ,2013,1540.801778
Belize,BLZ,2014,1608.889528
Belize,BLZ,2015,1690.40169
Belize,BLZ,2016,1775.434203
Belize,BLZ,2017,1856.404781
Benin,BEN,1990,9081.459295
Benin,BEN,1991,9381.179966
Benin,BEN,1992,9714.952244
Benin,BEN,1993,10000.77617
Benin,BEN,1994,10360.02254
Benin,BEN,1995,10732.26037
Benin,BEN,1996,11085.22088
Benin,BEN,1997,11364.33049
Benin,BEN,1998,11691.88817
Benin,BEN,1999,12035.95021
Benin,BEN,2000,12466.07773
Benin,BEN,2001,12930.33522
Benin,BEN,2002,13511.37028
Benin,BEN,2003,13982.75113
Benin,BEN,2004,14498.5357
Benin,BEN,2005,14936.3138
Benin,BEN,2006,15456.78136
Benin,BEN,2007,16002.65188
Benin,BEN,2008,16583.96353
Benin,BEN,2009,17300.1304
Benin,BEN,2010,18024.1203
Benin,BEN,2011,19048.92968
Benin,BEN,2012,20040.39603
Benin,BEN,2013,21076.04692
Benin,BEN,2014,21776.61568
Benin,BEN,2015,22562.28408
Benin,BEN,2016,23283.82505
Benin,BEN,2017,24077.89522
Bermuda,BMU,1990,720.1152174
Bermuda,BMU,1991,739.2587449
Bermuda,BMU,1992,762.5490901
Bermuda,BMU,1993,787.8149465
Bermuda,BMU,1994,807.4296834
Bermuda,BMU,1995,824.8200338
Bermuda,BMU,1996,858.124944
Bermuda,BMU,1997,902.4411309
Bermuda,BMU,1998,952.7737242
Bermuda,BMU,1999,995.9455529
Bermuda,BMU,2000,1028.465617
Bermuda,BMU,2001,1046.51453
Bermuda,BMU,2002,1069.696994
Bermuda,BMU,2003,1095.037195
Bermuda,BMU,2004,1113.71387
Bermuda,BMU,2005,1134.751501
Bermuda,BMU,2006,1166.184142
Bermuda,BMU,2007,1203.368715
Bermuda,BMU,2008,1250.066932
Bermuda,BMU,2009,1296.807158
Bermuda,BMU,2010,1336.775526
Bermuda,BMU,2011,1374.220143
Bermuda,BMU,2012,1414.361519
Bermuda,BMU,2013,1464.613063
Bermuda,BMU,2014,1513.899073
Bermuda,BMU,2015,1555.983032
Bermuda,BMU,2016,1599.32349
Bermuda,BMU,2017,1636.602491
Bhutan,BTN,1990,835.5492018
Bhutan,BTN,1991,836.791433
Bhutan,BTN,1992,848.3279613
Bhutan,BTN,1993,856.7351038
Bhutan,BTN,1994,868.5506122
Bhutan,BTN,1995,881.3452315
Bhutan,BTN,1996,887.5731574
Bhutan,BTN,1997,905.6011271
Bhutan,BTN,1998,915.0579657
Bhutan,BTN,1999,922.3501569
Bhutan,BTN,2000,936.7723864
Bhutan,BTN,2001,946.7768638
Bhutan,BTN,2002,958.8550037
Bhutan,BTN,2003,980.8357815
Bhutan,BTN,2004,1007.053373
Bhutan,BTN,2005,1036.431682
Bhutan,BTN,2006,1072.310635
Bhutan,BTN,2007,1120.280594
Bhutan,BTN,2008,1172.1557
Bhutan,BTN,2009,1232.81446
Bhutan,BTN,2010,1290.171164
Bhutan,BTN,2011,1354.69328
Bhutan,BTN,2012,1422.141237
Bhutan,BTN,2013,1486.85055
Bhutan,BTN,2014,1558.068474
Bhutan,BTN,2015,1629.359623
Bhutan,BTN,2016,1706.057377
Bhutan,BTN,2017,1776.538332
Bolivia,BOL,1990,22451.07595
Bolivia,BOL,1991,23336.20413
Bolivia,BOL,1992,24230.26223
Bolivia,BOL,1993,25309.76935
Bolivia,BOL,1994,26273.89301
Bolivia,BOL,1995,27381.08538
Bolivia,BOL,1996,28351.01388
Bolivia,BOL,1997,29659.72314
Bolivia,BOL,1998,30900.76026
Bolivia,BOL,1999,32217.00862
Bolivia,BOL,2000,33603.57848
Bolivia,BOL,2001,34789.44522
Bolivia,BOL,2002,36220.81774
Bolivia,BOL,2003,37471.96145
Bolivia,BOL,2004,38742.38302
Bolivia,BOL,2005,40121.07911
Bolivia,BOL,2006,41300.75092
Bolivia,BOL,2007,42853.28514
Bolivia,BOL,2008,44152.54307
Bolivia,BOL,2009,45458.59864
Bolivia,BOL,2010,46913.91128
Bolivia,BOL,2011,48399.59654
Bolivia,BOL,2012,49954.73693
Bolivia,BOL,2013,51629.22992
Bolivia,BOL,2014,53254.29581
Bolivia,BOL,2015,54943.04449
Bolivia,BOL,2016,56791.31041
Bolivia,BOL,2017,58708.25478
Bosnia and Herzegovina,BIH,1990,36555.80661
Bosnia and Herzegovina,BIH,1991,37953.04024
Bosnia and Herzegovina,BIH,1992,38625.65361
Bosnia and Herzegovina,BIH,1993,38546.80822
Bosnia and Herzegovina,BIH,1994,38680.58436
Bosnia and Herzegovina,BIH,1995,38391.66524
Bosnia and Herzegovina,BIH,1996,38534.11151
Bosnia and Herzegovina,BIH,1997,39769.6098
Bosnia and Herzegovina,BIH,1998,41184.81334
Bosnia and Herzegovina,BIH,1999,43184.85752
Bosnia and Herzegovina,BIH,2000,44717.69284
Bosnia and Herzegovina,BIH,2001,46406.57787
Bosnia and Herzegovina,BIH,2002,48349.9979
Bosnia and Herzegovina,BIH,2003,50154.31598
Bosnia and Herzegovina,BIH,2004,51970.0577
Bosnia and Herzegovina,BIH,2005,53577.42602
Bosnia and Herzegovina,BIH,2006,54728.42139
Bosnia and Herzegovina,BIH,2007,56870.02049
Bosnia and Herzegovina,BIH,2008,57003.66069
Bosnia and Herzegovina,BIH,2009,57719.11713
Bosnia and Herzegovina,BIH,2010,58421.27317
Bosnia and Herzegovina,BIH,2011,58956.40792
Bosnia and Herzegovina,BIH,2012,59399.36468
Bosnia and Herzegovina,BIH,2013,60197.3309
Bosnia and Herzegovina,BIH,2014,60800.28495
Bosnia and Herzegovina,BIH,2015,61692.42211
Bosnia and Herzegovina,BIH,2016,61925.06991
Bosnia and Herzegovina,BIH,2017,62106.33797
Botswana,BWA,1990,2814.083163
Botswana,BWA,1991,2928.850974
Botswana,BWA,1992,3044.057884
Botswana,BWA,1993,3139.794642
Botswana,BWA,1994,3209.431773
Botswana,BWA,1995,3231.155712
Botswana,BWA,1996,3198.615407
Botswana,BWA,1997,3185.232114
Botswana,BWA,1998,3194.16963
Botswana,BWA,1999,3259.121867
Botswana,BWA,2000,3373.962741
Botswana,BWA,2001,3556.225527
Botswana,BWA,2002,3821.2556
Botswana,BWA,2003,4108.617853
Botswana,BWA,2004,4389.736989
Botswana,BWA,2005,4584.672262
Botswana,BWA,2006,4800.12295
Botswana,BWA,2007,5058.39432
